user_id,进入页面,详细页面,时间,顺序
1189723983801487360,page_enter,装备页面,2023-12-29 10:36:17.693,1
1189723983801487360,page_enter,商店页面,2023-12-29 10:36:14.519,2
1189723983801487360,page_enter,巡逻页面,2023-12-29 10:36:12.357,3
1190200190011707392,page_enter,战斗主页面,2023-12-30 22:42:12.608,1
1190200190011707392,page_enter,圣遗物页面,2023-12-30 22:42:05.855,2
1190200190011707392,page_enter,装备页面,2023-12-30 22:42:04.012,3
1189353103913127936,page_enter,游戏内,2023-12-28 09:01:49.941,1
1189353103913127936,page_enter,技能选择页面,2023-12-28 09:01:48.405,2
1189353103913127936,page_enter,游戏内,2023-12-28 09:01:43.223,3
1189428847888568320,page_enter,失败结算界面,2023-12-27 21:36:38.619,1
1189428847888568320,page_enter,复活页面,2023-12-27 21:36:30.803,2
1189428847888568320,page_enter,战地补给,2023-12-27 21:35:01.445,3
1189302523630989312,page_enter,游戏内,2023-12-28 09:14:17.419,1
1189302523630989312,page_enter,技能选择页面,2023-12-28 09:14:14.652,2
1189302523630989312,page_enter,游戏内,2023-12-28 09:14:08.406,3
1188990311930531840,page_enter,技能选择页面,2023-12-26 00:57:19.571,1
1188990311930531840,page_enter,战地补给,2023-12-26 00:57:13.149,2
1188990311930531840,page_enter,战地补给,2023-12-26 00:56:59.312,3
1187882175081488384,page_enter,礼包页面,2023-12-28 01:48:13.068,1
1187882175081488384,page_enter,战斗主页面,2023-12-28 01:48:11.354,2
1187882175081488384,page_enter,商店页面,2023-12-28 01:48:05.539,3
1189779688906567680,page_enter,战斗主页面,2023-12-31 03:03:58.902,1
1189779688906567680,page_enter,商店页面,2023-12-31 03:03:56.909,2
1189779688906567680,page_enter,装备页面,2023-12-31 03:03:55.958,3
1185162197370675202,page_enter,商店页面,2023-12-20 08:57:56.836,1
1185162197370675202,page_enter,开服七日挑战页面,2023-12-20 08:57:41.332,2
1185162197370675202,page_enter,新手签到页面,2023-12-20 08:57:34.464,3
1189616521844895744,page_enter,游戏内,2023-12-27 18:34:51.974,1
1189616521844895744,page_enter,技能选择页面,2023-12-27 18:34:48.500,2
1189616521844895744,page_enter,游戏内,2023-12-27 18:34:30.824,3
1181169328062472192,page_enter,人才市场界面,2023-12-08 13:17:13.594,1
1181169328062472192,page_enter,战斗主页面,2023-12-08 13:17:13.418,2
1181169328062472192,page_enter,登录页面,2023-12-08 13:17:08.715,3
1190269610855763974,page_enter,战斗主页面,2023-12-29 13:58:58.981,1
1190269610855763974,page_enter,商店页面,2023-12-29 13:58:56.055,2
1190269610855763974,page_enter,角色界面,2023-12-29 13:58:42.870,3
1190346270212890624,page_enter,装备页面,2023-12-31 10:19:13.104,1
1190346270212890624,page_enter,商店页面,2023-12-31 10:19:11.639,2
1190346270212890624,page_enter,角色界面,2023-12-31 10:19:07.397,3
1188059736918990850,page_enter,战斗主页面,2023-12-23 11:53:15.772,1
1188059736918990850,page_enter,商店页面,2023-12-23 11:53:15.006,2
1188059736918990850,page_enter,角色界面,2023-12-23 11:53:05.926,3
1187110419521605644,page_enter,游戏内,2023-12-25 18:02:37.200,1
1187110419521605644,page_enter,技能选择页面,2023-12-25 18:02:35.058,2
1187110419521605644,page_enter,游戏内,2023-12-25 18:02:16.384,3
1183068222564347904,page_enter,商店页面,2023-12-23 09:07:06.483,1
1183068222564347904,page_enter,装备详细页面,2023-12-23 09:07:01.389,2
1183068222564347904,page_enter,装备页面,2023-12-23 09:06:52.446,3
1190047901359812608,page_enter,提示买超级月卡,2023-12-29 03:50:57.238,1
1190047901359812608,page_enter,商店页面,2023-12-29 03:50:55.014,2
1190047901359812608,page_enter,装备详细页面,2023-12-29 03:50:50.147,3
1190789288770412544,page_enter,游戏内,2023-12-30 23:52:45.960,1
1190789288770412544,page_enter,技能选择页面,2023-12-30 23:52:44.394,2
1190789288770412544,page_enter,游戏内,2023-12-30 23:52:18.391,3
1183395539320840192,page_enter,角色界面,2023-12-23 16:46:18.652,1
1183395539320840192,page_enter,装备详细页面,2023-12-23 16:46:13.888,2
1183395539320840192,page_enter,装备页面,2023-12-23 16:46:12.714,3
1189829494483988480,page_enter,人才市场界面,2023-12-31 23:09:57.234,1
1189829494483988480,page_enter,战斗主页面,2023-12-31 23:09:57.065,2
1189829494483988480,page_enter,登录页面,2023-12-31 23:08:16.377,3
1187168085648351234,page_enter,限时礼包页面,2023-12-22 12:48:13.304,1
1187168085648351234,page_enter,战斗主页面,2023-12-22 12:48:12.654,2
1187168085648351234,page_enter,特殊招募界面,2023-12-22 12:48:05.805,3
1189046900624465922,page_enter,图鉴,2023-12-28 04:48:01.002,1
1189046900624465922,page_enter,战斗主页面,2023-12-28 04:48:00.564,2
1189046900624465922,page_enter,商店页面,2023-12-28 04:47:59.931,3
1189233117928366080,page_enter,战斗主页面,2023-12-28 09:47:49.644,1
1189233117928366080,page_enter,商店页面,2023-12-28 09:47:46.552,2
1189233117928366080,page_enter,装备详细页面,2023-12-28 09:47:44.101,3
1189083349306580992,page_enter,商店页面,2023-12-27 06:57:27.477,1
1189083349306580992,page_enter,人才市场界面,2023-12-27 06:57:26.443,2
1189083349306580992,page_enter,特殊招募界面,2023-12-27 06:57:25.842,3
1190617749752127488,page_enter,战斗主页面,2023-12-30 12:44:55.424,1
1190617749752127488,page_enter,商店页面,2023-12-30 12:44:22.231,2
1190617749752127488,page_enter,角色界面,2023-12-30 12:44:17.028,3
1185028151625920512,page_enter,活动,2023-12-19 02:00:25.239,1
1185028151625920512,page_enter,每日挑战页面,2023-12-19 02:00:25.213,2
1185028151625920512,page_enter,每日挑战页面,2023-12-19 02:00:24.930,3
1189806365711802368,page_enter,游戏内,2023-12-28 12:06:08.028,1
1189806365711802368,page_enter,技能选择页面,2023-12-28 12:06:05.976,2
1189806365711802368,page_enter,游戏内,2023-12-28 12:05:40.784,3
1190392808603652100,page_enter,角色界面,2023-12-29 22:31:23.667,1
1190392808603652100,page_enter,装备详细页面,2023-12-29 22:31:19.971,2
1190392808603652100,page_enter,装备详细页面,2023-12-29 22:31:16.088,3
1180649746772008960,page_enter,角色界面,2023-12-28 06:20:47.613,1
1180649746772008960,page_enter,图鉴,2023-12-28 06:20:29.835,2
1180649746772008960,page_enter,首充页面,2023-12-28 06:20:27.761,3
1188236654503010304,page_enter,游戏内,2023-12-26 20:24:56.235,1
1188236654503010304,page_enter,技能选择页面,2023-12-26 20:24:46.812,2
1188236654503010304,page_enter,游戏内,2023-12-26 20:24:46.768,3
1187526516330733568,page_enter,角色界面,2023-12-23 20:13:30.259,1
1187526516330733568,page_enter,商店页面,2023-12-23 20:13:29.245,2
1187526516330733568,page_enter,合成页面,2023-12-23 20:13:26.339,3
1189868518972071944,page_enter,成就页面,2023-12-28 12:17:56.050,1
1189868518972071944,page_enter,周常页面,2023-12-28 12:17:55.483,2
1189868518972071944,page_enter,成就页面,2023-12-28 12:17:55.190,3
1182224651053445120,page_enter,战斗主页面,2023-12-12 18:05:43.534,1
1182224651053445120,page_enter,角色支援,2023-12-12 18:05:17.053,2
1182224651053445120,page_enter,角色界面,2023-12-12 18:04:46.946,3
1189146583220883456,page_enter,游戏内,2023-12-28 13:10:05.060,1
1189146583220883456,page_enter,技能选择页面,2023-12-28 13:09:57.849,2
1189146583220883456,page_enter,游戏内,2023-12-28 13:08:28.358,3
1189155568263110656,page_enter,开服七日挑战页面,2023-12-31 14:25:42.088,1
1189155568263110656,page_enter,人才市场界面,2023-12-31 14:25:40.727,2
1189155568263110656,page_enter,战斗主页面,2023-12-31 14:25:40.488,3
1190321447327768580,page_enter,角色支援,2023-12-31 20:51:22.151,1
1190321447327768580,page_enter,角色界面,2023-12-31 20:50:49.187,2
1190321447327768580,page_enter,人才市场界面,2023-12-31 20:50:48.196,3
1190940265452408832,page_enter,战斗主页面,2023-12-31 10:02:20.007,1
1190940265452408832,page_enter,商店页面,2023-12-31 10:02:18.656,2
1190940265452408832,page_enter,战斗主页面,2023-12-31 10:02:12.158,3
1185220880007962624,page_enter,战斗主页面,2023-12-15 15:34:05.209,1
1185220880007962624,page_enter,角色界面,2023-12-15 15:33:59.585,2
1185220880007962624,page_enter,战斗主页面,2023-12-15 15:33:58.692,3
1187563818826342400,page_enter,游戏内,2023-12-26 13:45:44.081,1
1187563818826342400,page_enter,技能选择页面,2023-12-26 13:45:42.569,2
1187563818826342400,page_enter,游戏内,2023-12-26 13:45:33.974,3
1185431972508344320,page_enter,登录页面,2023-12-28 17:00:24.786,1
1185431972508344320,page_enter,登录页面,2023-12-18 06:31:09.036,2
1185431972508344320,page_enter,技能选择页面,2023-12-16 22:53:15.000,3
1185101519641387008,page_enter,战地补给,2023-12-20 22:59:27.619,1
1185101519641387008,page_enter,游戏内,2023-12-20 22:59:16.132,2
1185101519641387008,page_enter,技能选择页面,2023-12-20 22:59:14.187,3
1187809079477673984,page_enter,游戏内,2023-12-22 18:34:21.637,1
1187809079477673984,page_enter,技能选择页面,2023-12-22 18:34:17.493,2
1187809079477673984,page_enter,战地补给,2023-12-22 18:34:10.358,3
1189203972049612802,page_enter,商店页面,2023-12-26 17:41:37.656,1
1189203972049612802,page_enter,装备页面,2023-12-26 17:41:34.957,2
1189203972049612802,page_enter,商店页面,2023-12-26 17:41:33.757,3
1189946526705651718,page_enter,战斗主页面,2023-12-29 08:33:01.479,1
1189946526705651718,page_enter,商店页面,2023-12-29 08:32:55.181,2
1189946526705651718,page_enter,角色界面,2023-12-29 08:32:40.170,3
1189754118676156416,page_enter,人才市场界面,2023-12-29 02:07:20.934,1
1189754118676156416,page_enter,战斗主页面,2023-12-29 02:07:20.719,2
1189754118676156416,page_enter,登录页面,2023-12-29 02:07:12.977,3
1189079340306927616,page_enter,人才市场界面,2023-12-26 19:31:30.399,1
1189079340306927616,page_enter,特殊招募界面,2023-12-26 19:31:22.205,2
1189079340306927616,page_enter,角色界面,2023-12-26 19:31:18.294,3
1190082497619173376,page_enter,人才市场界面,2023-12-29 16:48:37.061,1
1190082497619173376,page_enter,特殊招募界面,2023-12-29 16:48:36.711,2
1190082497619173376,page_enter,招募礼包界面,2023-12-29 16:48:31.653,3
1190408545841975298,page_enter,游戏内,2023-12-29 22:39:05.224,1
1190408545841975298,page_enter,技能选择页面,2023-12-29 22:39:02.592,2
1190408545841975298,page_enter,游戏内,2023-12-29 22:38:51.547,3
1180493054428065792,page_enter,角色界面,2023-12-21 21:36:05.854,1
1180493054428065792,page_enter,人才市场界面,2023-12-21 21:35:57.626,2
1180493054428065792,page_enter,战斗主页面,2023-12-21 21:35:57.339,3
1188164874425872384,page_enter,战斗主页面,2023-12-26 19:38:51.908,1
1188164874425872384,page_enter,商店页面,2023-12-26 19:38:47.303,2
1188164874425872384,page_enter,新手签到页面,2023-12-26 19:38:07.325,3
1191152131650883584,page_enter,游戏内,2023-12-31 23:59:32.838,1
1191152131650883584,page_enter,技能选择页面,2023-12-31 23:59:27.455,2
1191152131650883584,page_enter,游戏内,2023-12-31 23:59:18.309,3
1190266039691120640,page_enter,设置页面,2023-12-30 18:20:39.987,1
1190266039691120640,page_enter,人才市场界面,2023-12-30 18:20:24.482,2
1190266039691120640,page_enter,战斗主页面,2023-12-30 18:20:24.170,3
1189364394190970880,page_enter,设置页面,2023-12-28 17:26:34.229,1
1189364394190970880,page_enter,Follow Us页面,2023-12-28 17:26:27.244,2
1189364394190970880,page_enter,人才市场界面,2023-12-28 17:26:23.748,3
1190854283302539266,page_enter,战地补给,2023-12-31 04:12:42.524,1
1190854283302539266,page_enter,游戏内,2023-12-31 04:12:33.520,2
1190854283302539266,page_enter,技能选择页面,2023-12-31 04:12:29.557,3
1190891533805559808,page_enter,失败结算界面,2023-12-31 05:38:00.283,1
1190891533805559808,page_enter,游戏内,2023-12-31 05:37:53.214,2
1190891533805559808,page_enter,登录页面,2023-12-31 05:37:48.253,3
1186999064844046336,page_enter,人才市场界面,2023-12-21 16:38:47.040,1
1186999064844046336,page_enter,战斗主页面,2023-12-21 16:38:45.487,2
1186999064844046336,page_enter,登录页面,2023-12-21 16:38:32.602,3
1185903910611595266,page_enter,登录页面,2023-12-17 12:18:49.648,1
1182233082887933952,page_enter,成就页面,2023-12-09 22:53:16.398,1
1182233082887933952,page_enter,战斗主页面,2023-12-09 22:53:07.376,2
1182233082887933952,page_enter,商店页面,2023-12-09 22:52:47.029,3
1182221151758200832,page_enter,商店页面,2023-12-08 16:18:02.324,1
1182221151758200832,page_enter,装备页面,2023-12-08 16:18:01.211,2
1182221151758200832,page_enter,图鉴,2023-12-08 16:17:59.620,3
1182450724450078720,page_enter,游戏内,2023-12-31 13:55:00.264,1
1182450724450078720,page_enter,技能选择页面,2023-12-31 13:54:58.975,2
1182450724450078720,page_enter,战地补给,2023-12-31 13:54:31.307,3
1186276607610859520,page_enter,人才市场界面,2023-12-20 21:32:02.580,1
1186276607610859520,page_enter,战斗主页面,2023-12-20 21:32:02.236,2
1186276607610859520,page_enter,游戏内,2023-12-20 21:31:52.433,3
1186924614920445952,page_enter,装备页面,2023-12-22 11:56:59.766,1
1186924614920445952,page_enter,活动商店-星之召唤,2023-12-22 11:56:31.812,2
1186924614920445952,page_enter,活动商店-角色弹出,2023-12-22 11:56:28.577,3
1183471651421949952,page_enter,人才市场界面,2023-12-20 18:43:36.746,1
1183471651421949952,page_enter,特殊招募界面,2023-12-20 18:43:34.286,2
1183471651421949952,page_enter,角色界面,2023-12-20 18:43:29.364,3
1187033346849378304,page_enter,战斗主页面,2023-12-24 04:04:08.411,1
1187033346849378304,page_enter,装备页面,2023-12-24 04:04:06.675,2
1187033346849378304,page_enter,商店页面,2023-12-24 04:04:00.217,3
1190452942457548802,page_enter,战地补给,2023-12-30 10:25:54.998,1
1190452942457548802,page_enter,战地补给,2023-12-30 10:25:04.865,2
1190452942457548802,page_enter,游戏内,2023-12-30 10:22:51.626,3
1182414422157561856,page_enter,商店页面,2023-12-30 22:51:00.255,1
1182414422157561856,page_enter,角色界面,2023-12-30 22:50:33.510,2
1182414422157561856,page_enter,巡逻页面,2023-12-30 22:50:12.163,3
1189908305233842178,page_enter,开服七日挑战页面,2023-12-30 16:24:26.912,1
1189908305233842178,page_enter,基金页面,2023-12-30 16:24:21.273,2
1189908305233842178,page_enter,战斗主页面,2023-12-30 16:24:14.072,3
1187672231946235904,page_enter,战斗主页面,2023-12-31 19:32:02.032,1
1187672231946235904,page_enter,角色界面,2023-12-31 19:31:59.746,2
1187672231946235904,page_enter,成就页面,2023-12-31 19:31:54.184,3
1190000939205922822,page_enter,战斗主页面,2023-12-31 21:02:13.056,1
1190000939205922822,page_enter,装备详细页面,2023-12-31 21:02:10.685,2
1190000939205922822,page_enter,装备页面,2023-12-31 21:02:09.628,3
1189917228682719232,page_enter,游戏内,2023-12-30 18:36:44.540,1
1189917228682719232,page_enter,技能选择页面,2023-12-30 18:36:42.854,2
1189917228682719232,page_enter,游戏内,2023-12-30 18:36:13.722,3
1186045528580820992,page_enter,开服七日挑战页面,2023-12-21 03:05:32.094,1
1186045528580820992,page_enter,成就页面,2023-12-21 03:05:26.886,2
1186045528580820992,page_enter,节日礼包,2023-12-21 03:05:20.465,3
1181645279993016320,page_enter,图鉴,2023-12-31 18:49:20.033,1
1181645279993016320,page_enter,章节通行证,2023-12-31 18:49:12.849,2
1181645279993016320,page_enter,章节通行证,2023-12-31 18:49:06.323,3
1185773295522287616,page_enter,图鉴,2023-12-22 21:25:16.893,1
1185773295522287616,page_enter,人才市场界面,2023-12-22 21:25:04.448,2
1185773295522287616,page_enter,战斗主页面,2023-12-22 21:25:04.256,3
1187063983962591232,page_enter,登录页面,2023-12-22 11:31:05.454,1
1187063983962591232,page_enter,登录页面,2023-12-22 09:33:50.617,2
1187063983962591232,page_enter,登录页面,2023-12-21 22:54:38.233,3
1185708457639030784,page_enter,游戏内,2023-12-21 14:33:03.076,1
1185708457639030784,page_enter,技能选择页面,2023-12-21 14:33:01.684,2
1185708457639030784,page_enter,游戏内,2023-12-21 14:32:38.785,3
1185606460558548992,page_enter,战地补给,2023-12-20 20:00:25.554,1
1185606460558548992,page_enter,战地补给,2023-12-20 19:59:38.594,2
1185606460558548992,page_enter,游戏内,2023-12-20 19:58:20.673,3
1183478228723965952,page_enter,开服七日挑战页面,2023-12-12 09:16:44.929,1
1183478228723965952,page_enter,开服七日挑战页面,2023-12-12 09:16:32.255,2
1183478228723965952,page_enter,新手签到页面,2023-12-12 09:16:14.495,3
1185905848824635392,page_enter,游戏内,2023-12-30 16:57:33.680,1
1185905848824635392,page_enter,技能选择页面,2023-12-30 16:57:30.619,2
1185905848824635392,page_enter,游戏内,2023-12-30 16:56:54.405,3
1190451712612114432,page_enter,战地补给,2023-12-30 05:46:47.069,1
1190451712612114432,page_enter,游戏内,2023-12-30 05:46:26.831,2
1190451712612114432,page_enter,技能选择页面,2023-12-30 05:46:24.582,3
1183826257427566592,page_enter,战斗主页面,2023-12-12 08:11:11.180,1
1183826257427566592,page_enter,商店页面,2023-12-12 08:11:07.781,2
1183826257427566592,page_enter,限时礼包页面,2023-12-12 08:11:03.167,3
1183831177333583872,page_enter,巡逻页面,2023-12-15 21:52:36.965,1
1183831177333583872,page_enter,开服七日挑战页面,2023-12-15 21:52:24.047,2
1183831177333583872,page_enter,战斗主页面,2023-12-15 21:52:21.927,3
1183408677193789440,page_enter,图鉴,2023-12-12 08:10:24.021,1
1183408677193789440,page_enter,战斗主页面,2023-12-12 08:10:22.136,2
1183408677193789440,page_enter,装备页面,2023-12-12 08:10:19.570,3
1182386843941867520,page_enter,游戏内,2023-12-12 12:30:25.295,1
1182386843941867520,page_enter,技能选择页面,2023-12-12 12:30:23.967,2
1182386843941867520,page_enter,游戏内,2023-12-12 12:30:19.280,3
1183836625008865280,page_enter,商店页面,2023-12-25 07:22:14.690,1
1183836625008865280,page_enter,合成页面,2023-12-25 07:22:09.528,2
1183836625008865280,page_enter,合成页面,2023-12-25 07:22:04.558,3
1183822103489552384,page_enter,角色界面,2023-12-15 06:39:34.532,1
1183822103489552384,page_enter,战斗主页面,2023-12-15 06:39:33.845,2
1183822103489552384,page_enter,特殊招募界面,2023-12-15 06:39:25.351,3
1182809853823819776,page_enter,角色界面,2023-12-12 04:33:51.235,1
1182809853823819776,page_enter,商店页面,2023-12-12 04:33:24.367,2
1182809853823819776,page_enter,人才市场界面,2023-12-12 04:33:24.328,3
1190304685668446208,page_enter,提示买超级月卡,2023-12-31 20:06:54.185,1
1190304685668446208,page_enter,巡逻页面,2023-12-31 20:06:42.482,2
1190304685668446208,page_enter,巡逻页面,2023-12-31 20:06:35.543,3
1180805609314852864,page_enter,登录页面,2023-12-06 15:54:23.689,1
1180805609314852864,page_enter,游戏内,2023-12-06 06:29:45.778,2
1180805609314852864,page_enter,人才市场界面,2023-12-06 06:29:21.096,3
1180243566996238336,page_enter,商店页面,2023-12-03 22:05:47.383,1
1180243566996238336,page_enter,图鉴,2023-12-03 22:05:34.503,2
1180243566996238336,page_enter,限时礼包页面,2023-12-03 22:05:24.592,3
1180807595120660480,page_enter,登录页面,2023-12-10 15:43:28.407,1
1180807595120660480,page_enter,赛季通行证,2023-12-04 13:18:43.857,2
1180807595120660480,page_enter,主线任务,2023-12-04 13:18:34.466,3
1180584484295155712,page_enter,巡逻页面,2023-12-04 10:05:32.563,1
1180584484295155712,page_enter,巡逻页面,2023-12-04 10:05:26.391,2
1180584484295155712,page_enter,礼包页面,2023-12-04 10:05:12.839,3
1180870866037121024,page_enter,登录页面,2023-12-07 13:00:50.791,1
1180870866037121024,page_enter,限时礼包页面,2023-12-06 04:38:21.556,2
1180870866037121024,page_enter,人才市场界面,2023-12-06 04:38:20.854,3
1184797445863780356,page_enter,技能锁,2023-12-17 22:37:42.264,1
1184797445863780356,page_enter,图鉴,2023-12-17 22:37:35.578,2
1184797445863780356,page_enter,巡逻页面,2023-12-17 22:37:25.428,3
1185687635041984512,page_enter,人才市场界面,2023-12-18 19:16:14.961,1
1185687635041984512,page_enter,特殊招募界面,2023-12-18 19:16:12.673,2
1185687635041984512,page_enter,角色界面,2023-12-18 19:16:07.988,3
1180900346961080320,page_enter,图鉴,2023-12-05 19:52:09.187,1
1180900346961080320,page_enter,战斗主页面,2023-12-05 19:51:53.082,2
1180900346961080320,page_enter,角色界面,2023-12-05 19:44:57.433,3
1180977181895958528,page_enter,商店页面,2023-12-06 08:44:19.764,1
1180977181895958528,page_enter,招募礼包界面,2023-12-06 08:43:28.760,2
1180977181895958528,page_enter,战斗主页面,2023-12-06 08:43:23.305,3
1180951720218337286,page_enter,登录页面,2023-12-07 12:35:10.612,1
1180951720218337286,page_enter,登录页面,2023-12-07 11:26:25.372,2
1180951720218337286,page_enter,登录页面,2023-12-06 18:04:36.567,3
1186775855490142208,page_enter,基金页面,2023-12-20 15:19:31.435,1
1186775855490142208,page_enter,每日签到页面,2023-12-20 15:19:23.438,2
1186775855490142208,page_enter,周常页面,2023-12-20 15:19:22.319,3
1185907155711041536,page_enter,游戏内,2023-12-20 22:49:39.792,1
1185907155711041536,page_enter,技能选择页面,2023-12-20 22:49:38.151,2
1185907155711041536,page_enter,游戏内,2023-12-20 22:49:09.508,3
1186168961599811584,page_enter,赛季通行证,2023-12-22 06:59:13.028,1
1186168961599811584,page_enter,开服七日挑战页面,2023-12-22 06:58:55.806,2
1186168961599811584,page_enter,成就页面,2023-12-22 06:58:51.540,3
1186420626353557504,page_enter,战斗主页面,2023-12-20 19:35:12.765,1
1186420626353557504,page_enter,商店页面,2023-12-20 19:35:08.059,2
1186420626353557504,page_enter,装备页面,2023-12-20 19:35:07.255,3
1186463319532244992,page_enter,体力购买页面,2023-12-21 23:58:20.102,1
1186463319532244992,page_enter,巡逻页面,2023-12-21 23:58:13.591,2
1186463319532244992,page_enter,广告特权界面,2023-12-21 23:58:04.616,3
1186080964883787776,page_enter,图鉴,2023-12-19 12:31:25.448,1
1186080964883787776,page_enter,人才市场界面,2023-12-19 12:31:23.377,2
1186080964883787776,page_enter,战斗主页面,2023-12-19 12:31:23.115,3
1186056432152227840,page_enter,战斗主页面,2023-12-19 18:18:27.206,1
1186056432152227840,page_enter,商店页面,2023-12-19 18:18:26.580,2
1186056432152227840,page_enter,角色界面,2023-12-19 18:18:23.659,3
1180938569095581696,page_enter,游戏内,2023-12-05 17:39:43.216,1
1180938569095581696,page_enter,技能选择页面,2023-12-05 17:39:39.981,2
1180938569095581696,page_enter,游戏内,2023-12-05 17:39:17.078,3
1186446430269612032,page_enter,战斗主页面,2023-12-21 01:47:36.956,1
1186446430269612032,page_enter,角色界面,2023-12-21 01:47:35.207,2
1186446430269612032,page_enter,角色界面,2023-12-21 01:47:17.406,3
1186473849416331264,page_enter,赛季通行证,2023-12-22 08:56:36.041,1
1186473849416331264,page_enter,日常页面,2023-12-22 08:56:28.622,2
1186473849416331264,page_enter,成就页面,2023-12-22 08:56:24.025,3
1180745554506821632,page_enter,成就页面,2023-12-12 16:04:47.271,1
1180745554506821632,page_enter,日常页面,2023-12-12 16:04:45.567,2
1180745554506821632,page_enter,人才市场界面,2023-12-12 16:04:40.925,3
1188410815108100096,page_enter,战斗主页面,2023-12-26 17:44:37.385,1
1188410815108100096,page_enter,装备页面,2023-12-26 17:44:35.655,2
1188410815108100096,page_enter,商店页面,2023-12-26 17:44:33.192,3
1187131886921592834,page_enter,巡逻页面,2023-12-24 16:51:03.481,1
1187131886921592834,page_enter,战斗主页面,2023-12-24 16:51:02.412,2
1187131886921592834,page_enter,装备页面,2023-12-24 16:51:01.129,3
1188597879707537414,page_enter,战斗主页面,2023-12-25 00:06:34.805,1
1188597879707537414,page_enter,装备页面,2023-12-25 00:06:31.953,2
1188597879707537414,page_enter,角色界面,2023-12-25 00:06:27.961,3
1180674089501593600,page_enter,商店页面,2023-12-06 04:52:17.517,1
1180674089501593600,page_enter,角色支援,2023-12-06 04:51:22.120,2
1180674089501593600,page_enter,角色界面,2023-12-06 04:50:53.463,3
1180300984501415936,page_enter,商店页面,2023-12-03 23:02:43.187,1
1180300984501415936,page_enter,主线任务,2023-12-03 23:02:41.257,2
1180300984501415936,page_enter,成就页面,2023-12-03 23:02:37.119,3
1180591493421735936,page_enter,日常页面,2023-12-04 22:10:05.007,1
1180591493421735936,page_enter,活动,2023-12-04 22:09:59.864,2
1180591493421735936,page_enter,每日挑战页面,2023-12-04 22:09:59.859,3
1185950036328984576,page_enter,巡逻页面,2023-12-19 21:46:41.938,1
1185950036328984576,page_enter,技能锁,2023-12-19 21:46:14.981,2
1185950036328984576,page_enter,图鉴,2023-12-19 21:46:01.786,3
1186400718081236992,page_enter,限时礼包页面,2023-12-20 19:32:04.422,1
1186400718081236992,page_enter,人才市场界面,2023-12-20 19:32:03.224,2
1186400718081236992,page_enter,战斗主页面,2023-12-20 19:32:02.882,3
1190839214493671424,page_enter,战斗主页面,2023-12-31 15:50:06.568,1
1190839214493671424,page_enter,人才市场界面,2023-12-31 15:49:51.649,2
1190839214493671424,page_enter,主线任务,2023-12-31 15:49:44.728,3
1190264710872707074,page_enter,战斗主页面,2023-12-31 18:53:40.492,1
1190264710872707074,page_enter,商店页面,2023-12-31 18:53:35.426,2
1190264710872707074,page_enter,装备详细页面,2023-12-31 18:53:33.325,3
1190930815551283200,page_enter,装备页面,2023-12-31 19:40:07.011,1
1190930815551283200,page_enter,战斗主页面,2023-12-31 19:40:04.617,2
1190930815551283200,page_enter,角色界面,2023-12-31 19:39:39.807,3
1190841479212314624,page_enter,体力购买页面,2023-12-31 12:46:23.496,1
1190841479212314624,page_enter,战斗主页面,2023-12-31 12:46:21.390,2
1190841479212314624,page_enter,装备页面,2023-12-31 12:46:20.806,3
1190805472333012996,page_enter,限时礼包页面,2023-12-31 19:57:05.674,1
1190805472333012996,page_enter,人才市场界面,2023-12-31 19:57:05.534,2
1190805472333012996,page_enter,战斗主页面,2023-12-31 19:57:05.315,3
1190799089889972226,page_enter,商店页面,2023-12-31 20:52:23.680,1
1190799089889972226,page_enter,装备页面,2023-12-31 20:52:22.732,2
1190799089889972226,page_enter,人才市场界面,2023-12-31 20:52:22.029,3
1190648738507403264,page_enter,战斗主页面,2023-12-31 14:11:34.719,1
1190648738507403264,page_enter,装备页面,2023-12-31 14:11:33.142,2
1190648738507403264,page_enter,商店页面,2023-12-31 14:11:31.106,3
1190425236923752448,page_enter,游戏内,2023-12-31 21:39:36.460,1
1190425236923752448,page_enter,技能选择页面,2023-12-31 21:39:32.746,2
1190425236923752448,page_enter,游戏内,2023-12-31 21:39:11.886,3
1190438431705014272,page_enter,战斗主页面,2023-12-30 06:31:30.611,1
1190438431705014272,page_enter,装备详细页面,2023-12-30 06:31:26.429,2
1190438431705014272,page_enter,装备详细页面,2023-12-30 06:31:21.377,3
1183879477600464896,page_enter,特殊招募界面,2023-12-12 21:41:37.416,1
1183879477600464896,page_enter,开服七日挑战页面,2023-12-12 21:41:14.248,2
1183879477600464896,page_enter,基金页面,2023-12-12 21:41:07.905,3
1183475293780709376,page_enter,角色界面,2023-12-12 16:14:52.959,1
1183475293780709376,page_enter,人才市场界面,2023-12-12 16:14:48.281,2
1183475293780709376,page_enter,战斗主页面,2023-12-12 16:14:47.498,3
1181600814460833792,page_enter,商店页面,2023-12-12 16:43:38.715,1
1181600814460833792,page_enter,装备页面,2023-12-12 16:43:32.835,2
1181600814460833792,page_enter,角色界面,2023-12-12 16:43:09.476,3
1183771106721402880,page_enter,活动商店-星之召唤,2023-12-26 09:33:09.423,1
1183771106721402880,page_enter,活动商店-圣遗物,2023-12-26 09:33:08.041,2
1183771106721402880,page_enter,活动商店-星之召唤,2023-12-26 09:33:03.160,3
1183049705353908224,page_enter,巡逻页面,2023-12-12 02:56:23.056,1
1183049705353908224,page_enter,人才市场界面,2023-12-12 02:56:20.965,2
